country,Year,iso_code,population,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_luc_co2,cumulative_oil_co2,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Canada,1955,CAN,15728280,1.973,0.125,169.473,6.506,3.992,565.632,4.237,0.755,35.963,10.775,72.214,4.591,23.961,5321.354,30114.674,4269.057,24793.689,934.86,13.107,32.646,396.159,25.188,54.751,3.481,20.724,1.318,85.756,5.452,1.837,2.277,3.883,1.646,1.776,2.005,4.202,1.954,5.441,2.478,5.562,3.731,2.786,0.002,0.011,0.013,0,513.458,206.156
Canada,1956,CAN,16159621,2.253,0.139,189.802,20.329,11.996,608.085,42.453,7.505,37.63,11.745,78.483,4.857,26.214,5511.156,30722.76,4347.54,25211.973,1032.066,14.138,34.37,418.283,25.884,57.26,3.543,21.239,1.314,97.206,6.015,1.934,2.395,4.015,1.703,1.788,2.016,4.199,1.949,5.446,2.566,5.794,3.891,2.781,0.002,0.011,0.013,0,555.4,228.472
Canada,1957,CAN,16641328,2.711,0.163,182.811,-6.991,-3.683,573.925,-34.16,-5.618,34.488,10.985,64.922,3.901,28.925,5693.967,31296.684,4412.461,25603.088,1132.189,13.335,31.303,391.114,23.503,58.219,3.498,21.77,1.308,100.122,6.016,2.214,2.233,3.701,1.384,1.821,2.022,4.188,1.937,5.444,2.643,5.34,3.834,2.771,0.002,0.011,0.013,0,520.926,221.919
Canada,1958,CAN,17104090,2.758,0.161,182.155,-0.656,-0.359,606.724,32.798,5.715,35.472,10.65,57.265,3.348,31.684,5876.123,31903.408,4469.726,26027.654,1236.756,12.986,32.402,424.568,24.823,59.586,3.484,22.309,1.304,104.567,6.114,2.127,2.164,3.887,1.203,1.844,2.026,4.182,1.922,5.451,2.715,5.904,3.846,2.763,0.002,0.011,0.013,0,554.205,222.11
Canada,1959,CAN,17515523,2.817,0.161,184.481,2.326,1.277,608.204,1.481,0.244,34.724,10.532,53.546,3.057,34.5,6060.604,32511.613,4523.272,26451.381,1344.415,12.871,31.606,423.723,24.191,61.112,3.489,22.849,1.305,107.659,6.147,1.939,2.083,3.664,1.081,1.852,2.028,4.171,1.905,5.452,2.775,5.472,3.716,2.752,0.002,0.011,0.014,0,553.595,225.442
Canada,1960,CAN,17898792,2.595,0.145,192.716,8.235,4.464,552.882,-55.323,-9.096,30.889,10.767,49.636,2.773,37.095,6253.32,33064.496,4572.909,26811.545,1460.157,13.145,28.849,360.166,20.122,63.226,3.532,23.381,1.306,115.742,6.466,1.649,2.053,3.436,0.962,1.836,2.029,4.156,1.885,5.451,2.831,5.371,3.709,2.738,0.002,0.012,0.014,0,516.367,235.274
Canada,1961,CAN,18263079,2.784,0.152,194.001,1.285,0.667,553.161,0.279,0.051,30.288,10.623,45.595,2.497,39.879,6447.321,33617.656,4618.503,27170.705,1578.819,12.995,28.541,359.16,19.666,63.71,3.488,23.869,1.307,118.662,6.497,1.696,2.061,3.407,0.922,1.825,2.03,4.141,1.865,5.448,2.877,5.266,3.585,2.724,0.002,0.012,0.014,0,521.238,237.323
Canada,1962,CAN,18613596,3.086,0.166,206.991,12.99,6.696,559.785,6.624,1.197,30.074,11.12,47.031,2.527,42.964,6654.312,34177.441,4665.535,27523.5,1705.106,13.543,28.632,352.794,18.954,65.291,3.508,25.264,1.357,126.287,6.785,1.749,2.124,3.482,0.954,1.82,2.033,4.128,1.848,5.45,2.918,5.573,3.548,2.712,0.002,0.012,0.015,0,532.953,252.081
Canada,1963,CAN,18964256,3.144,0.166,210.911,3.92,1.894,545.691,-14.094,-2.518,28.775,11.121,46.599,2.457,46.108,6865.223,34723.133,4712.133,27858.281,1839.377,13.557,27.555,334.78,17.653,66.124,3.487,26.335,1.389,134.271,7.08,1.69,2.054,3.322,0.912,1.81,2.033,4.113,1.829,5.449,2.955,5.434,3.529,2.697,0.002,0.012,0.015,0,522.554,257.094
Canada,1964,CAN,19321670,3.547,0.184,237.578,26.667,12.644,577.56,31.869,5.84,29.892,12.296,51.919,2.687,49.655,7102.8,35300.691,4764.052,28198.264,1983.098,14.852,28.883,339.983,17.596,69.61,3.603,26.889,1.392,143.72,7.438,1.721,2.195,3.462,0.996,1.803,2.038,4.1,1.813,5.453,2.989,5.803,3.501,2.686,0.002,0.012,0.015,0,558.065,286.975
Canada,1965,CAN,19685519,3.747,0.19,251.917,14.339,6.036,618.494,40.933,7.087,31.419,12.797,54.176,2.752,53.402,7354.717,35919.188,4818.228,28564.84,2134.846,15.417,30.886,366.577,18.622,71.873,3.651,28.103,1.428,151.748,7.709,1.731,2.227,3.652,1.024,1.798,2.044,4.091,1.797,5.465,3.017,6.517,3.441,2.677,0.002,0.013,0.015,0.001,608.004,303.488
Canada,1966,CAN,20053665,4.001,0.2,259.074,7.157,2.841,548.92,-69.574,-11.249,27.373,12.919,52.582,2.622,57.403,7613.792,36468.105,4870.81,28854.686,2290.672,15.578,27.563,289.846,14.454,71.88,3.584,29.234,1.458,155.826,7.77,1.717,2.184,3.213,0.983,1.792,2.049,4.075,1.781,5.466,3.033,5.55,3.274,2.662,0.002,0.013,0.016,0.001,552.74,312.388
Canada,1967,CAN,20408776,3.583,0.176,281.637,22.563,8.709,559.41,10.49,1.911,27.41,13.8,57.316,2.808,60.987,7895.429,37027.516,4928.126,29132.457,2462.162,16.562,28.16,277.773,13.61,74.375,3.644,29.463,1.444,171.49,8.403,1.494,2.301,3.172,1.089,1.772,2.057,4.057,1.768,5.462,3.055,5.143,3.379,2.649,0.002,0.013,0.016,0.001,574.701,338.014
Canada,1968,CAN,20734171,3.66,0.177,303.261,21.624,7.678,568.327,8.917,1.594,27.41,14.626,60.578,2.922,64.647,8198.689,37595.844,4988.703,29397.523,2641.367,17.491,28.585,265.065,12.784,76.742,3.701,29.736,1.434,179.205,8.643,1.434,2.35,3.116,1.139,1.748,2.066,4.039,1.756,5.458,3.067,4.971,3.241,2.636,0.002,0.013,0.016,0.001,592.678,362.667
Canada,1969,CAN,21037620,3.7,0.176,307.119,3.858,1.272,565.455,-2.872,-0.505,26.878,14.599,59.119,2.81,68.346,8505.81,38161.297,5047.822,29655.859,2822.896,17.494,28.284,258.335,12.28,77.084,3.664,30.274,1.439,181.529,8.629,1.367,2.232,2.885,1.071,1.722,2.072,4.015,1.743,5.446,3.065,4.427,3.036,2.621,0.003,0.013,0.017,0.001,595.031,368.026
Canada,1970,CAN,21440020,3.562,0.166,341.177,34.058,11.09,600.06,34.606,6.12,27.988,15.913,58.815,2.743,71.908,8846.986,38761.355,5106.637,29914.74,3034.269,18.869,29.666,258.883,12.075,80.397,3.75,29.496,1.376,211.372,9.859,1.236,2.29,2.914,1.032,1.689,2.079,3.992,1.729,5.437,3.068,4.547,3.109,2.606,0.003,0.014,0.017,0.001,636.03,404.546
Canada,1971,CAN,21895693,4.068,0.186,352.287,11.11,3.256,604.852,4.792,0.799,27.624,16.089,55.876,2.552,75.976,9199.274,39366.211,5162.512,30167.307,3254.596,19.021,29.348,252.564,11.535,80.908,3.695,31.035,1.417,220.327,10.063,1.342,2.272,2.933,0.98,1.666,2.086,3.97,1.715,5.433,3.067,4.935,3.059,2.593,0.003,0.014,0.017,0.001,642.584,416.487
Canada,1972,CAN,22230876,4.477,0.201,380.792,28.504,8.091,631.942,27.091,4.479,28.426,17.129,62.155,2.796,80.453,9580.065,39998.152,5224.668,30418.457,3487.914,20.244,30.343,251.151,11.297,85.641,3.852,31.949,1.437,233.318,10.495,1.393,2.347,2.924,1.092,1.648,2.095,3.947,1.704,5.425,3.063,4.659,3.005,2.582,0.003,0.014,0.018,0.001,674.559,450.05
Canada,1973,CAN,22512230,4.995,0.222,381.273,0.482,0.126,632.502,0.56,0.089,28.096,16.936,52.014,2.31,85.448,9961.339,40630.652,5276.682,30669.686,3726.088,20.364,30.478,251.229,11.16,90.875,4.037,35.931,1.596,238.175,10.58,1.468,2.232,2.833,0.887,1.636,2.1,3.923,1.688,5.419,3.052,4.791,2.896,2.571,0.003,0.014,0.018,0.001,686.133,458.434
Canada,1974,CAN,22824083,5.135,0.225,389.617,8.344,2.188,624.72,-7.782,-1.23,27.371,17.07,48.507,2.125,90.583,10350.955,41255.375,5325.189,30904.789,3975.01,20.441,29.764,235.103,10.301,89.937,3.94,37.35,1.636,248.922,10.906,1.507,2.29,2.82,0.828,1.629,2.107,3.9,1.673,5.412,3.053,4.575,3.071,2.56,0.003,0.015,0.018,0.001,679.344,466.541
Canada,1975,CAN,23148980,4.933,0.213,396.787,7.17,1.84,627.822,3.103,0.497,27.121,17.141,61.285,2.647,95.516,10747.742,41883.199,5386.474,31135.824,4216.998,20.242,29.45,231.036,9.98,88.885,3.84,34.857,1.506,241.987,10.453,1.451,2.327,2.839,1.015,1.618,2.114,3.878,1.66,5.404,3.051,4.567,3.011,2.55,0.003,0.015,0.019,0.001,681.732,468.571
Canada,1976,CAN,23455783,4.767,0.203,398.962,2.175,0.548,651.43,23.608,3.76,27.773,17.009,59.1,2.52,100.283,11146.705,42534.625,5445.575,31388.291,4450.732,20.081,29.887,252.468,10.764,87.272,3.721,36.891,1.573,233.734,9.965,1.338,2.218,2.823,0.944,1.602,2.118,3.856,1.647,5.4,3.032,4.966,2.737,2.539,0.003,0.015,0.019,0.001,701.017,471.026
Canada,1977,CAN,23730341,4.776,0.201,407.79,8.828,2.213,658.695,7.265,1.115,27.758,17.184,65.032,2.74,105.059,11554.495,43193.324,5510.607,31639.197,4684.433,20.378,29.94,250.905,10.573,86.942,3.664,40.295,1.698,233.701,9.848,1.281,2.204,2.743,1.014,1.584,2.121,3.833,1.635,5.392,3.01,4.551,2.644,2.527,0.003,0.015,0.019,0.001,710.476,483.568
Canada,1978,CAN,23978742,5.113,0.213,415.529,7.738,1.898,672.572,13.876,2.107,28.049,17.329,69.509,2.899,110.172,11970.023,43865.895,5580.116,31896.24,4918.256,20.63,30.176,257.043,10.72,86.182,3.594,43.246,1.803,233.823,9.751,1.285,2.179,2.747,1.066,1.567,2.123,3.81,1.624,5.386,2.985,4.749,2.554,2.516,0.003,0.016,0.02,0.001,723.588,494.68
Canada,1979,CAN,24237173,5.833,0.241,441.677,26.148,6.293,668.536,-4.036,-0.6,27.583,18.223,76.028,3.137,116.005,12411.7,44534.43,5656.144,32123.1,5162.55,21.577,29.713,226.859,9.36,89.087,3.676,41.431,1.709,244.294,10.079,1.444,2.252,2.752,1.113,1.561,2.127,3.788,1.614,5.382,2.966,4.84,2.634,2.506,0.003,0.016,0.02,0.001,720.168,522.969
Canada,1980,CAN,24533779,5.208,0.212,442.847,1.17,0.265,718.747,50.211,7.511,29.296,18.05,81.172,3.309,121.213,12854.548,45253.176,5737.315,32399,5403.844,21.241,31.352,275.901,11.246,88.793,3.619,40.478,1.65,241.294,9.835,1.282,2.272,2.939,1.158,1.546,2.132,3.77,1.605,5.384,2.953,5.554,2.696,2.499,0.003,0.016,0.02,0.001,769.193,521.134
Canada,1981,CAN,24844977,5.034,0.203,429.63,-13.217,-2.985,700.998,-17.749,-2.469,28.215,17.292,83.689,3.368,126.247,13284.177,45954.176,5821.005,32670.367,5631.752,20.328,30.285,271.369,10.922,88.479,3.561,38.819,1.562,227.908,9.173,1.239,2.258,2.939,1.197,1.531,2.136,3.754,1.597,5.385,2.94,5.618,2.666,2.494,0.003,0.017,0.021,0.001,752.422,505.047
Canada,1982,CAN,25140164,4.182,0.166,414.455,-15.175,-3.532,638.941,-62.058,-8.853,25.415,16.486,88.445,3.518,130.43,13698.632,46593.117,5909.449,32894.855,5840.393,19.434,27.497,224.486,8.929,87.456,3.479,39.267,1.562,208.641,8.299,1.034,2.196,2.729,1.244,1.508,2.137,3.735,1.59,5.382,2.922,4.941,2.501,2.485,0.003,0.017,0.021,0.001,691.292,488.586
Canada,1983,CAN,25412604,3.906,0.154,408.339,-6.116,-1.476,637.728,-1.213,-0.19,25.095,16.068,93.524,3.68,134.336,14106.97,47230.844,6002.973,33124.242,6034.204,19.299,27.385,229.389,9.027,86.811,3.416,47.914,1.885,193.811,7.627,0.945,2.15,2.682,1.281,1.482,2.138,3.715,1.585,5.378,2.899,4.794,2.347,2.477,0.003,0.017,0.021,0.001,695.92,490.447
Canada,1984,CAN,25670376,4.276,0.167,425.233,16.895,4.137,677.195,39.467,6.189,26.38,16.565,102.914,4.009,138.612,14532.203,47908.039,6105.887,33376.203,6226.711,19.802,28.613,251.962,9.815,89.377,3.482,46.012,1.792,192.507,7.499,1.015,2.164,2.678,1.345,1.461,2.139,3.695,1.58,5.369,2.877,4.468,2.312,2.468,0.004,0.017,0.022,0.001,734.505,508.328
Canada,1985,CAN,25927463,5.063,0.195,421.719,-3.515,-0.827,683.892,6.697,0.989,26.377,16.265,99.763,3.848,143.675,14953.923,48591.934,6205.651,33638.379,6413.37,19.31,28.327,262.174,10.112,90.146,3.477,40.101,1.547,186.659,7.199,1.189,2.076,2.671,1.216,1.45,2.137,3.675,1.572,5.366,2.853,4.955,2.243,2.46,0.004,0.018,0.022,0.001,734.44,500.656
Canada,1986,CAN,26211035,5.27,0.201,404.708,-17.011,-4.034,659.499,-24.393,-3.567,25.161,15.44,92.487,3.529,148.945,15358.631,49251.43,6298.138,33893.172,6599.798,18.376,27.085,254.791,9.721,90.211,3.442,36.927,1.409,186.428,7.113,1.191,1.963,2.523,1.111,1.439,2.132,3.653,1.563,5.359,2.828,4.61,2.175,2.451,0.004,0.018,0.022,0.001,709.931,481.644
Canada,1987,CAN,26540914,6.259,0.236,430.982,26.274,6.492,674.19,14.691,2.228,25.402,16.238,99.031,3.731,155.203,15789.613,49925.621,6397.168,34136.379,6801.662,19.28,27.41,243.208,9.164,90.984,3.428,38.954,1.468,201.864,7.606,1.363,2.028,2.536,1.152,1.435,2.129,3.631,1.554,5.353,2.811,4.555,2.335,2.441,0.004,0.018,0.023,0.001,727.49,511.721
Canada,1988,CAN,26927938,5.986,0.222,455.669,24.687,5.728,720.825,46.635,6.917,26.769,16.922,106.406,3.952,161.19,16245.282,50646.445,6503.575,34401.535,7012.543,20.059,28.862,265.156,9.847,94.33,3.503,38.722,1.438,210.882,7.831,1.24,2.063,2.645,1.196,1.427,2.127,3.612,1.547,5.351,2.794,5.128,2.353,2.434,0.004,0.018,0.023,0.001,777.207,540.152
Canada,1989,CAN,27366047,6.263,0.229,462.885,7.216,1.584,702.67,-18.155,-2.519,25.677,16.915,106.897,3.906,167.453,16708.166,51349.113,6610.471,34641.316,7219.186,20.231,28.036,239.785,8.762,96.157,3.514,44.54,1.628,206.642,7.551,1.27,2.068,2.57,1.202,1.421,2.125,3.592,1.539,5.347,2.776,4.841,2.266,2.427,0.004,0.019,0.023,0.001,767.227,553.637
Canada,1990,CAN,27789436,5.823,0.21,458.015,-4.87,-1.052,718.491,15.821,2.252,25.855,16.482,99.005,3.563,173.276,17166.182,52067.605,6709.477,34901.793,7431.682,19.749,28.507,260.476,9.373,96.321,3.466,44.925,1.617,212.496,7.647,1.178,2.015,2.593,1.138,1.411,2.122,3.573,1.531,5.346,2.759,5.234,2.299,2.421,0.004,0.019,0.024,0.001,792.186,548.821
Canada,1991,CAN,28157153,4.771,0.169,449.756,-8.259,-1.803,680.375,-38.116,-5.305,24.163,15.973,103.905,3.69,178.047,17615.938,52747.98,6813.381,35132.414,7631.955,19.15,26.913,230.619,8.19,98.099,3.484,42.123,1.496,200.273,7.113,0.939,1.94,2.416,1.206,1.392,2.117,3.551,1.525,5.341,2.735,4.64,2.064,2.413,0.004,0.019,0.024,0.001,757.784,539.198
Canada,1992,CAN,28500065,4.804,0.169,463.497,13.741,3.055,691.125,10.75,1.58,24.25,16.263,106.721,3.745,182.851,18079.436,53439.105,6920.102,35360.043,7835.225,19.509,27.131,227.628,7.987,102.308,3.59,42.176,1.48,203.27,7.132,0.908,2.057,2.487,1.269,1.373,2.116,3.532,1.52,5.333,2.718,4.329,2.207,2.407,0.004,0.02,0.024,0.001,773.246,556.005
Canada,1993,CAN,28830635,4.893,0.17,464.16,0.663,0.143,675.86,-15.265,-2.209,23.442,16.1,98.808,3.427,187.744,18543.596,54114.969,7018.91,35571.742,8041.775,19.415,26.409,211.7,7.343,103.986,3.607,43.972,1.525,206.551,7.164,0.886,2.04,2.437,1.161,1.353,2.114,3.512,1.514,5.325,2.703,4.256,2.241,2.401,0.004,0.02,0.025,0.001,761.381,559.754
Canada,1994,CAN,29147382,5.769,0.198,478.631,14.471,3.118,716.327,40.467,5.988,24.576,16.421,102.481,3.516,193.513,19022.225,54831.293,7121.391,35809.441,8253.455,19.954,27.696,237.697,8.155,107.388,3.684,48.116,1.651,211.68,7.262,0.979,2.082,2.48,1.197,1.338,2.113,3.493,1.508,5.313,2.691,4.036,2.288,2.396,0.004,0.02,0.025,0.001,807.255,581.599
Canada,1995,CAN,29459136,6.529,0.222,491.414,12.783,2.671,695.998,-20.329,-2.838,23.626,16.681,104.309,3.541,200.042,19513.639,55527.293,7225.7,36014.023,8467.815,20.206,26.967,204.584,6.945,111.106,3.772,48.014,1.63,214.36,7.277,1.047,2.088,2.403,1.185,1.326,2.112,3.473,1.502,5.301,2.679,3.766,2.296,2.391,0.004,0.02,0.025,0.001,794.423,595.26
Canada,1996,CAN,29767210,6.185,0.208,507.729,16.315,3.32,742.437,46.439,6.672,24.941,17.057,106.238,3.569,206.228,20021.367,56269.73,7331.938,36248.73,8688.932,20.538,28.338,234.708,7.885,113.05,3.798,48.289,1.622,221.116,7.428,0.972,2.093,2.453,1.177,1.312,2.112,3.454,1.496,5.289,2.668,3.904,2.299,2.388,0.004,0.021,0.026,0.001,843.555,611.354
Canada,1997,CAN,30059087,6.657,0.221,522.022,14.293,2.815,725.23,-17.207,-2.318,24.127,17.367,113.044,3.761,212.885,20543.389,56994.961,7444.983,36451.938,8918.033,20.692,27.342,203.208,6.76,115.629,3.847,41.32,1.375,229.102,7.622,1.005,2.139,2.28,1.259,1.299,2.112,3.432,1.492,5.261,2.659,2.744,2.346,2.384,0.004,0.021,0.026,0.001,821.875,621.99
Canada,1998,CAN,30329968,6.828,0.225,529.636,7.614,1.459,755.04,29.81,4.11,24.894,17.462,119.192,3.93,219.713,21073.025,57750,7564.175,36677.344,9150.067,20.73,28.147,225.404,7.432,116.373,3.837,41.633,1.373,232.034,7.65,1.034,2.179,2.48,1.364,1.289,2.114,3.415,1.49,5.247,2.65,3.668,2.348,2.382,0.004,0.021,0.027,0.001,853.685,628.741
Canada,1999,CAN,30599458,7.118,0.233,543.866,14.23,2.687,785.276,30.236,4.005,25.663,17.774,119.515,3.906,226.832,21616.891,58535.277,7683.689,36918.754,9385.026,21.023,28.828,241.411,7.889,116.547,3.809,40.545,1.325,234.96,7.679,1.028,2.188,2.545,1.349,1.279,2.116,3.399,1.487,5.237,2.64,4.022,2.318,2.382,0.004,0.022,0.027,0.001,882.135,643.294
Canada,2000,CAN,30891800,7.232,0.234,566.261,22.396,4.118,787.446,2.17,0.276,25.49,18.33,128.952,4.174,234.064,22183.152,59322.719,7812.642,37139.938,9622.259,21.666,29.017,221.185,7.16,120.093,3.888,39.309,1.272,237.231,7.679,0.999,2.22,2.556,1.401,1.268,2.118,3.384,1.486,5.229,2.631,4.175,2.31,2.382,0.004,0.022,0.028,0.001,896.376,669.292
Canada,2001,CAN,31213577,6.983,0.224,558.36,-7.901,-1.395,821.242,33.796,4.292,26.31,17.888,126.48,4.052,241.047,22741.512,60143.965,7939.122,37402.82,9863.328,21.154,29.515,262.882,8.422,120.26,3.853,38.285,1.227,241.069,7.723,0.922,2.172,2.695,1.366,1.254,2.12,3.373,1.484,5.231,2.623,5.517,2.33,2.383,0.004,0.022,0.028,0.001,921.271,660.301
Canada,2002,CAN,31535580,7.148,0.227,563.729,5.368,0.961,778.229,-43.014,-5.238,24.678,17.876,123.972,3.931,248.195,23305.24,60922.191,8063.093,37617.32,10105.414,21.163,28.375,214.5,6.802,122.747,3.892,39.013,1.237,242.086,7.677,0.91,2.145,2.478,1.281,1.241,2.12,3.357,1.48,5.224,2.615,4.183,2.343,2.383,0.005,0.023,0.028,0.001,894.815,667.379
Canada,2003,CAN,31836484,7.248,0.228,580.792,17.064,3.027,794.803,16.574,2.13,24.965,18.243,123.102,3.867,255.443,23886.033,61716.996,8186.195,37831.332,10363.359,21.482,28.845,214.011,6.722,121.623,3.82,39.706,1.247,257.945,8.102,0.839,2.099,2.355,1.17,1.224,2.12,3.339,1.474,5.209,2.61,3.522,2.433,2.381,0.005,0.023,0.029,0.001,918.316,683.921
Canada,2004,CAN,32132680,7.52,0.234,579.163,-1.63,-0.281,811.694,16.891,2.125,25.261,18.024,115.514,3.595,262.963,24465.197,62528.688,8301.709,38063.863,10630.334,21.27,28.911,232.531,7.237,125.217,3.897,39.091,1.217,266.975,8.309,0.833,2.023,2.385,1.062,1.208,2.117,3.321,1.466,5.203,2.605,4.303,2.427,2.378,0.005,0.023,0.029,0.001,928.975,683.459
Canada,2005,CAN,32440173,7.614,0.235,572.855,-6.308,-1.089,803.439,-8.255,-1.017,24.767,17.659,116.624,3.595,270.577,25038.051,63332.125,8418.333,38294.445,10891.295,20.803,27.911,230.584,7.108,123.625,3.811,40.043,1.234,260.961,8.044,0.786,1.934,2.328,1.01,1.19,2.113,3.304,1.457,5.199,2.599,4.714,2.35,2.374,0.005,0.024,0.03,0.001,905.439,674.861
Canada,2006,CAN,32759174,7.728,0.236,568.173,-4.682,-0.817,765.615,-37.824,-4.708,23.371,17.344,114.03,3.481,278.306,25606.225,64097.742,8532.363,38491.891,11150.497,20.571,27.019,197.441,6.027,127.164,3.882,37.433,1.143,259.202,7.912,0.732,1.855,2.129,0.935,1.17,2.106,3.282,1.446,5.189,2.591,3.703,2.31,2.369,0.005,0.024,0.03,0.001,885.117,673.892
Canada,2007,CAN,33092172,7.731,0.234,591.889,23.715,4.174,769.508,3.893,0.508,23.253,17.886,118.821,3.591,286.037,26198.111,64867.25,8651.185,38669.508,11416.357,21.079,27.164,177.619,5.367,125.632,3.796,41.038,1.24,265.861,8.034,0.682,1.877,2.13,0.929,1.147,2.1,3.261,1.435,5.181,2.585,3.866,2.363,2.363,0.005,0.024,0.031,0.001,898.929,697.554
Canada,2008,CAN,33449089,6.988,0.209,575.77,-16.119,-2.723,713.186,-56.322,-7.319,21.322,17.213,112.68,3.369,293.025,26773.883,65580.438,8763.864,38806.922,11673.456,20.294,25.348,137.416,4.108,122.593,3.665,39.778,1.189,257.097,7.686,0.608,1.795,1.93,0.854,1.124,2.093,3.237,1.423,5.165,2.578,2.816,2.295,2.355,0.005,0.025,0.031,0.001,847.862,678.805
Canada,2009,CAN,33826369,5.364,0.159,542.811,-32.959,-5.724,653.726,-59.46,-8.337,19.326,16.047,93.362,2.76,298.389,27316.693,66234.164,8857.227,38917.836,11926.878,18.924,23.323,110.915,3.279,116.307,3.438,38.135,1.127,253.423,7.492,0.454,1.721,1.776,0.716,1.095,2.084,3.211,1.408,5.144,2.572,2.103,2.313,2.345,0.005,0.025,0.031,0.001,788.939,640.132
Canada,2010,CAN,34196901,6.005,0.176,554.734,11.924,2.197,640.357,-13.369,-2.045,18.726,16.222,95.844,2.803,304.395,27871.428,66874.516,8953.07,39003.461,12184.783,19.109,23.06,85.622,2.504,117.227,3.428,39.16,1.145,257.905,7.542,0.475,1.663,1.649,0.687,1.067,2.073,3.182,1.393,5.118,2.565,1.56,2.278,2.333,0.005,0.025,0.032,0.001,788.575,653.466
Canada,2011,CAN,34555450,6.02,0.174,563.32,8.586,1.548,700.765,60.409,9.434,20.279,16.302,86.835,2.513,310.415,28434.748,67575.281,9039.904,39140.906,12444.216,19.21,24.503,137.445,3.978,118.035,3.416,41.458,1.2,259.433,7.508,0.443,1.633,1.761,0.589,1.039,2.062,3.155,1.375,5.101,2.558,2.604,2.283,2.321,0.005,0.026,0.032,0.001,846.7,663.824
Canada,2012,CAN,34922512,6.532,0.187,564.221,0.901,0.16,673.268,-27.497,-3.924,19.279,16.156,81.544,2.335,316.947,28998.969,68248.555,9121.449,39249.953,12705.112,19.11,23.486,109.047,3.123,121.051,3.466,43.25,1.238,260.897,7.471,0.468,1.612,1.656,0.547,1.013,2.051,3.128,1.356,5.078,2.552,1.929,2.27,2.307,0.005,0.026,0.032,0.001,820.175,667.368
Canada,2013,CAN,35293420,5.973,0.169,568.854,4.633,0.821,689.641,16.373,2.432,19.54,16.118,79.249,2.245,322.92,29567.824,68938.195,9200.698,39370.738,12965.662,19.051,23.772,120.787,3.422,121.8,3.451,43.03,1.219,260.549,7.382,0.411,1.611,1.706,0.528,0.987,2.04,3.102,1.338,5.06,2.545,2.361,2.25,2.295,0.005,0.026,0.033,0.001,838.992,672.364
Canada,2014,CAN,35634265,5.912,0.166,566.469,-2.385,-0.419,730.657,41.017,5.948,20.504,15.897,76.962,2.16,328.832,30134.293,69668.844,9277.66,39534.93,13218.769,18.957,24.899,164.189,4.608,127.018,3.564,42.418,1.19,253.107,7.103,0.393,1.598,1.789,0.512,0.961,2.03,3.078,1.321,5.046,2.537,3.043,2.181,2.285,0.005,0.026,0.033,0.001,887.262,675.51
Canada,2015,CAN,35962236,6.185,0.172,565.644,-0.825,-0.146,708.503,-22.154,-3.032,19.701,15.729,73.719,2.05,335.016,30699.936,70377.352,9351.379,39677.785,13472.803,18.751,23.85,142.859,3.972,125.83,3.499,42.385,1.179,254.034,7.064,0.426,1.598,1.731,0.503,0.939,2.02,3.054,1.304,5.029,2.528,2.583,2.147,2.273,0.005,0.027,0.034,0.001,857.683,674.335
Canada,2016,CAN,36353345,6.114,0.168,558.872,-6.772,-1.197,691.969,-16.534,-2.334,19.035,15.373,74.001,2.036,341.131,31258.809,71069.32,9425.38,39810.883,13725.016,18.229,23.147,133.098,3.661,120.974,3.328,41.424,1.139,252.214,6.938,0.41,1.578,1.738,0.516,0.918,2.01,3.032,1.288,5.017,2.519,3.021,2.108,2.262,0.005,0.027,0.034,0.001,841.481,662.672
Canada,2017,CAN,36808500,6.863,0.186,569.603,10.731,1.92,713.345,21.376,3.089,19.38,15.475,73.401,1.994,347.994,31828.41,71782.664,9498.782,39954.625,13980.818,18.35,23.234,143.742,3.905,123.052,3.343,42.195,1.146,255.803,6.95,0.455,1.583,1.774,0.506,0.9,2,3.01,1.273,5.009,2.51,3.397,2.105,2.25,0.005,0.027,0.034,0.001,855.191,675.443
Canada,2018,CAN,37294997,6.99,0.187,579.079,9.476,1.664,680.668,-32.677,-4.581,18.251,15.527,61.32,1.644,354.983,32407.49,72463.336,9560.103,40056.215,14242.468,18.411,22.238,101.589,2.724,124.514,3.339,43.998,1.18,261.649,7.016,0.45,1.577,1.678,0.416,0.882,1.991,2.988,1.257,4.997,2.502,2.642,2.136,2.238,0.005,0.028,0.035,0.001,829.359,686.65
